###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
 3994.000000000   0.16566
 3994.500000000   0.15715
 3995.000000000   0.16212
 3995.500000000   0.16105
 3996.000000000   0.15796
 3996.500000000   0.16215
 3997.000000000   0.16144
 3997.500000000   0.15599
 3998.000000000   0.16018
 3998.500000000   0.15398
 3999.000000000   0.15575
 3999.500000000   0.15447
 4000.000000000   0.15469
 4000.500000000   0.15678
 4001.000000000   0.15093
 4001.500000000   0.14729
 4002.000000000   0.15110
 4002.500000000   0.15843
 4003.000000000   0.16207
 4003.500000000   0.16114
 4004.000000000   0.16122
 4004.500000000   0.16021
 4005.000000000   0.16207
 4005.500000000   0.16672
 4006.000000000   0.16974
 4006.500000000   0.16302
 4007.000000000   0.16272
 4007.500000000   0.16255
 4008.000000000   0.16299
 4008.500000000   0.16822
 4009.000000000   0.16221
 4009.500000000   0.16021
 4010.000000000   0.15918
 4010.500000000   0.16252
 4011.000000000   0.15171
 4011.500000000   0.16124
 4012.000000000   0.16759
 4012.500000000   0.16613
 4013.000000000   0.16090
 4013.500000000   0.16662
 4014.000000000   0.15848
 4014.500000000   0.15704
 4015.000000000   0.16301
 4015.500000000   0.16010
 4016.000000000   0.15607
 4016.500000000   0.15556
 4017.000000000   0.16025
 4017.500000000   0.15640
 4018.000000000   0.15995
 4018.500000000   0.15878
 4019.000000000   0.16249
 4019.500000000   0.15760
 4020.000000000   0.16220
 4020.500000000   0.15522
 4021.000000000   0.16962
 4021.500000000   0.16466
 4022.000000000   0.17254
 4022.500000000   0.16990
 4023.000000000   0.16092
 4023.500000000   0.16366
 4024.000000000   0.16538
 4024.500000000   0.16873
 4025.000000000   0.15791
 4025.500000000   0.15831
 4026.000000000   0.16266
 4026.500000000   0.15744
 4027.000000000   0.16555
 4027.500000000   0.16498
 4028.000000000   0.16316
 4028.500000000   0.17211
 4029.000000000   0.17214
 4029.500000000   0.16069
 4030.000000000   0.15802
 4030.500000000   0.15214
 4031.000000000   0.15899
 4031.500000000   0.16319
 4032.000000000   0.16759
 4032.500000000   0.15833
 4033.000000000   0.15986
 4033.500000000   0.15710
 4034.000000000   0.15826
 4034.500000000   0.15686
 4035.000000000   0.15774
 4035.500000000   0.16037
 4036.000000000   0.16129
 4036.500000000   0.16223
 4037.000000000   0.16319
 4037.500000000   0.15903
 4038.000000000   0.16349
 4038.500000000   0.16229
 4039.000000000   0.16127
 4039.500000000   0.14821
 4040.000000000   0.15776
 4040.500000000   0.16604
 4041.000000000   0.16782
 4041.500000000   0.16590
 4042.000000000   0.16844
 4042.500000000   0.16308
 4043.000000000   0.16333
 4043.500000000   0.16494
 4044.000000000   0.16889
 4044.500000000   0.17681
 4045.000000000   0.17118
 4045.500000000   0.17049
 4046.000000000   0.16471
 4046.500000000   0.16381
 4047.000000000   0.16288
 4047.500000000   0.16947
 4048.000000000   0.17905
 4048.500000000   0.18012
 4049.000000000   0.17829
 4049.500000000   0.17082
 4050.000000000   0.17867
 4050.500000000   0.16808
 4051.000000000   0.16829
 4051.500000000   0.15873
 4052.000000000   0.16788
 4052.500000000   0.17267
 4053.000000000   0.17147
 4053.500000000   0.16699
 4054.000000000   0.16343
 4054.500000000   0.16514
 4055.000000000   0.16332
 4055.500000000   0.17025
 4056.000000000   0.16860
 4056.500000000   0.17042
 4057.000000000   0.16835
 4057.500000000   0.17194
 4058.000000000   0.17723
 4058.500000000   0.17450
 4059.000000000   0.16775
 4059.500000000   0.17861
 4060.000000000   0.17217
 4060.500000000   0.17820
 4061.000000000   0.17210
 4061.500000000   0.17169
 4062.000000000   0.17608
 4062.500000000   0.18364
 4063.000000000   0.18105
 4063.500000000   0.17575
 4064.000000000   0.17586
 4064.500000000   0.17441
 4065.000000000   0.17533
 4065.500000000   0.17500
 4066.000000000   0.17207
 4066.500000000   0.18140
 4067.000000000   0.17704
 4067.500000000   0.17890
 4068.000000000   0.18011
 4068.500000000   0.18411
 4069.000000000   0.17401
 4069.500000000   0.17561
 4070.000000000   0.17767
 4070.500000000   0.18067
 4071.000000000   0.17358
 4071.500000000   0.16455
 4072.000000000   0.16978
 4072.500000000   0.16909
 4073.000000000   0.17356
 4073.500000000   0.16717
 4074.000000000   0.17129
 4074.500000000   0.17032
 4075.000000000   0.17170
 4075.500000000   0.16640
 4076.000000000   0.16292
 4076.500000000   0.16940
 4077.000000000   0.16688
 4077.500000000   0.17277
 4078.000000000   0.16970
 4078.500000000   0.16656
 4079.000000000   0.17263
 4079.500000000   0.16943
 4080.000000000   0.17722
 4080.500000000   0.17035
 4081.000000000   0.18073
 4081.500000000   0.17856
 4082.000000000   0.17843
 4082.500000000   0.17926
 4083.000000000   0.16979
 4083.500000000   0.17643
 4084.000000000   0.17639
 4084.500000000   0.17589
 4085.000000000   0.17802
 4085.500000000   0.17780
 4086.000000000   0.18050
 4086.500000000   0.17351
 4087.000000000   0.17145
 4087.500000000   0.17309
 4088.000000000   0.17021
 4088.500000000   0.17048
 4089.000000000   0.17334
 4089.500000000   0.17305
 4090.000000000   0.17477
 4090.500000000   0.17242
 4091.000000000   0.17740
 4091.500000000   0.18183
 4092.000000000   0.17686
 4092.500000000   0.17355
 4093.000000000   0.17507
 4093.500000000   0.16976
 4094.000000000   0.16771
 4094.500000000   0.17351
 4095.000000000   0.17328
 4095.500000000   0.17049
 4096.000000000   0.17006
 4096.500000000   0.17330
 4097.000000000   0.16987
 4097.500000000   0.16656
 4098.000000000   0.15681
 4098.500000000   0.17275
 4099.000000000   0.17398
 4099.500000000   0.16123
 4100.000000000   0.15791
 4100.500000000   0.15826
 4101.000000000   0.15705
 4101.500000000   0.15705
 4102.000000000   0.16352
 4102.500000000   0.15747
 4103.000000000   0.15371
 4103.500000000   0.15516
 4104.000000000   0.15360
 4104.500000000   0.16077
 4105.000000000   0.16026
 4105.500000000   0.15813
 4106.000000000   0.15863
 4106.500000000   0.16033
 4107.000000000   0.16197
 4107.500000000   0.16838
 4108.000000000   0.15621
 4108.500000000   0.16735
 4109.000000000   0.16993
 4109.500000000   0.17101
 4110.000000000   0.16948
 4110.500000000   0.16495
 4111.000000000   0.16821
 4111.500000000   0.16317
 4112.000000000   0.16554
 4112.500000000   0.16661
 4113.000000000   0.16122
 4113.500000000   0.15883
 4114.000000000   0.16445
 4114.500000000   0.16478
 4115.000000000   0.15263
 4115.500000000   0.15853
 4116.000000000   0.16680
 4116.500000000   0.16426
 4117.000000000   0.16410
 4117.500000000   0.15825
 4118.000000000   0.16069
 4118.500000000   0.16598
 4119.000000000   0.15768
 4119.500000000   0.16853
 4120.000000000   0.16957
 4120.500000000   0.16901
 4121.000000000   0.17882
 4121.500000000   0.17689
 4122.000000000   0.18194
 4122.500000000   0.18010
 4123.000000000   0.17233
 4123.500000000   0.17687
 4124.000000000   0.16724
 4124.500000000   0.16773
 4125.000000000   0.16465
 4125.500000000   0.16232
 4126.000000000   0.16662
 4126.500000000   0.16738
 4127.000000000   0.16538
 4127.500000000   0.16680
 4128.000000000   0.17082
 4128.500000000   0.17455
 4129.000000000   0.17291
 4129.500000000   0.16867
 4130.000000000   0.17617
 4130.500000000   0.18414
 4131.000000000   0.18611
 4131.500000000   0.18400
 4132.000000000   0.17718
 4132.500000000   0.17138
 4133.000000000   0.16347
 4133.500000000   0.17236
 4134.000000000   0.17298
 4134.500000000   0.17279
 4135.000000000   0.16971
 4135.500000000   0.16651
 4136.000000000   0.16867
 4136.500000000   0.17203
 4137.000000000   0.17645
 4137.500000000   0.17878
 4138.000000000   0.16987
 4138.500000000   0.17334
 4139.000000000   0.17360
 4139.500000000   0.16597
 4140.000000000   0.16751
 4140.500000000   0.16473
 4141.000000000   0.16837
 4141.500000000   0.17376
 4142.000000000   0.16682
 4142.500000000   0.17483
 4143.000000000   0.17447
 4143.500000000   0.17906
 4144.000000000   0.17093
 4144.500000000   0.17589
 4145.000000000   0.17188
 4145.500000000   0.18225
 4146.000000000   0.17741
 4146.500000000   0.17536
 4147.000000000   0.17099
 4147.500000000   0.17727
 4148.000000000   0.17512
 4148.500000000   0.18210
 4149.000000000   0.17530
 4149.500000000   0.17362
 4150.000000000   0.17219
 4150.500000000   0.17093
 4151.000000000   0.17079
 4151.500000000   0.17544
 4152.000000000   0.16261
 4152.500000000   0.17148
 4153.000000000   0.18362
 4153.500000000   0.17817
 4154.000000000   0.17376
 4154.500000000   0.17443
 4155.000000000   0.17682
 4155.500000000   0.16989
 4156.000000000   0.17538
 4156.500000000   0.17581
 4157.000000000   0.17502
 4157.500000000   0.18259
 4158.000000000   0.17723
 4158.500000000   0.16669
 4159.000000000   0.17356
 4159.500000000   0.17386
 4160.000000000   0.16795
 4160.500000000   0.16847
 4161.000000000   0.17324
 4161.500000000   0.16812
 4162.000000000   0.16597
 4162.500000000   0.16669
 4163.000000000   0.17467
 4163.500000000   0.17177
 4164.000000000   0.17299
 4164.500000000   0.16751
 4165.000000000   0.17614
 4165.500000000   0.16884
 4166.000000000   0.17556
 4166.500000000   0.17938
 4167.000000000   0.16801
 4167.500000000   0.16449
 4168.000000000   0.16271
 4168.500000000   0.15854
 4169.000000000   0.16024
 4169.500000000   0.16320
 4170.000000000   0.16661
 4170.500000000   0.15826
 4171.000000000   0.16729
 4171.500000000   0.16571
 4172.000000000   0.16573
 4172.500000000   0.16896
 4173.000000000   0.17481
 4173.500000000   0.16893
 4174.000000000   0.16219
 4174.500000000   0.17175
 4175.000000000   0.17380
 4175.500000000   0.16858
 4176.000000000   0.17336
 4176.500000000   0.16672
 4177.000000000   0.16164
 4177.500000000   0.16639
 4178.000000000   0.16075
 4178.500000000   0.16047
 4179.000000000   0.16729
 4179.500000000   0.16107
 4180.000000000   0.16655
 4180.500000000   0.16846
 4181.000000000   0.16319
 4181.500000000   0.16807
 4182.000000000   0.17781
 4182.500000000   0.17283
 4183.000000000   0.17385
 4183.500000000   0.17808
 4184.000000000   0.17633
 4184.500000000   0.17040
 4185.000000000   0.17374
 4185.500000000   0.17279
 4186.000000000   0.17006
 4186.500000000   0.17050
 4187.000000000   0.17009
 4187.500000000   0.17807
 4188.000000000   0.17788
 4188.500000000   0.17607
 4189.000000000   0.17480
 4189.500000000   0.18310
 4190.000000000   0.17400
 4190.500000000   0.18512
 4191.000000000   0.17568
 4191.500000000   0.17082
 4192.000000000   0.17282
 4192.500000000   0.17613
 4193.000000000   0.17350
 4193.500000000   0.18035
 4194.000000000   0.17543
 4194.500000000   0.17437
 4195.000000000   0.17743
 4195.500000000   0.17995
 4196.000000000   0.17408
 4196.500000000   0.16874
 4197.000000000   0.17632
 4197.500000000   0.17811
 4198.000000000   0.17963
 4198.500000000   0.18443
 4199.000000000   0.18510
 4199.500000000   0.18189
 4200.000000000   0.17527
 4200.500000000   0.17759
 4201.000000000   0.18006
 4201.500000000   0.18237
 4202.000000000   0.17873
 4202.500000000   0.17852
 4203.000000000   0.17858
 4203.500000000   0.17854
 4204.000000000   0.16994
 4204.500000000   0.16790
 4205.000000000   0.16826
 4205.500000000   0.17259
 4206.000000000   0.17913
 4206.500000000   0.17298
 4207.000000000   0.16781
 4207.500000000   0.16234
 4208.000000000   0.16815
 4208.500000000   0.17254
 4209.000000000   0.17098
 4209.500000000   0.18495
 4210.000000000   0.18642
 4210.500000000   0.18506
 4211.000000000   0.18279
 4211.500000000   0.18590
 4212.000000000   0.18481
 4212.500000000   0.17530
 4213.000000000   0.18033
 4213.500000000   0.18294
 4214.000000000   0.18030
 4214.500000000   0.18152
 4215.000000000   0.17332
 4215.500000000   0.17717
 4216.000000000   0.18188
 4216.500000000   0.18269
 4217.000000000   0.17577
 4217.500000000   0.18466
 4218.000000000   0.17544
 4218.500000000   0.16914
 4219.000000000   0.17063
 4219.500000000   0.18483
 4220.000000000   0.17410
 4220.500000000   0.17086
 4221.000000000   0.17496
 4221.500000000   0.17096
 4222.000000000   0.16758
 4222.500000000   0.17284
 4223.000000000   0.16504
 4223.500000000   0.17012
 4224.000000000   0.17073
 4224.500000000   0.17512
 4225.000000000   0.17754
 4225.500000000   0.17356
 4226.000000000   0.17351
 4226.500000000   0.18654
 4227.000000000   0.18819
 4227.500000000   0.18976
 4228.000000000   0.18378
 4228.500000000   0.17961
 4229.000000000   0.17147
 4229.500000000   0.17424
 4230.000000000   0.16828
 4230.500000000   0.16969
 4231.000000000   0.17262
 4231.500000000   0.17860
 4232.000000000   0.17153
 4232.500000000   0.18202
 4233.000000000   0.17324
 4233.500000000   0.17607
 4234.000000000   0.17968
 4234.500000000   0.18318
 4235.000000000   0.17545
 4235.500000000   0.18536
 4236.000000000   0.18092
 4236.500000000   0.18049
 4237.000000000   0.17877
 4237.500000000   0.17848
 4238.000000000   0.18275
 4238.500000000   0.18055
 4239.000000000   0.17556
 4239.500000000   0.17133
 4240.000000000   0.17547
 4240.500000000   0.17573
 4241.000000000   0.17337
 4241.500000000   0.17370
 4242.000000000   0.16855
 4242.500000000   0.17657
 4243.000000000   0.17077
 4243.500000000   0.17062
 4244.000000000   0.18004
 4244.500000000   0.17328
 4245.000000000   0.17716
 4245.500000000   0.17344
 4246.000000000   0.17675
 4246.500000000   0.16712
 4247.000000000   0.16903
 4247.500000000   0.16809
 4248.000000000   0.16559
 4248.500000000   0.16736
 4249.000000000   0.16541
 4249.500000000   0.16504
 4250.000000000   0.16032
 4250.500000000   0.16869
 4251.000000000   0.15967
 4251.500000000   0.15882
 4252.000000000   0.15953
 4252.500000000   0.16826
 4253.000000000   0.16468
 4253.500000000   0.15884
 4254.000000000   0.15354
 4254.500000000   0.16240
 4255.000000000   0.15611
 4255.500000000   0.15524
 4256.000000000   0.15879
 4256.500000000   0.16021
 4257.000000000   0.16127
 4257.500000000   0.16370
 4258.000000000   0.16207
 4258.500000000   0.15765
 4259.000000000   0.16230
 4259.500000000   0.16057
 4260.000000000   0.16582
 4260.500000000   0.16766
 4261.000000000   0.16691
 4261.500000000   0.15946
 4262.000000000   0.16443
 4262.500000000   0.16517
 4263.000000000   0.16268
 4263.500000000   0.15381
 4264.000000000   0.15408
 4264.500000000   0.16283
 4265.000000000   0.15998
 4265.500000000   0.15226
 4266.000000000   0.15922
 4266.500000000   0.15841
 4267.000000000   0.16359
 4267.500000000   0.15743
 4268.000000000   0.15971
 4268.500000000   0.16751
 4269.000000000   0.16898
 4269.500000000   0.15821
 4270.000000000   0.16268
 4270.500000000   0.16050
 4271.000000000   0.15320
 4271.500000000   0.15380
 4272.000000000   0.15849
 4272.500000000   0.15974
 4273.000000000   0.15292
 4273.500000000   0.15266
 4274.000000000   0.15292
 4274.500000000   0.15215
 4275.000000000   0.14894
 4275.500000000   0.15356
 4276.000000000   0.15516
 4276.500000000   0.15443
 4277.000000000   0.15585
 4277.500000000   0.15607
 4278.000000000   0.15649
 4278.500000000   0.16686
 4279.000000000   0.16886
 4279.500000000   0.15407
 4280.000000000   0.15916
 4280.500000000   0.15928
 4281.000000000   0.16699
 4281.500000000   0.16396
 4282.000000000   0.16090
 4282.500000000   0.16485
 4283.000000000   0.16556
 4283.500000000   0.15415
 4284.000000000   0.15712
 4284.500000000   0.16465
 4285.000000000   0.16506
 4285.500000000   0.16183
 4286.000000000   0.16807
 4286.500000000   0.15587
 4287.000000000   0.16783
 4287.500000000   0.16044
 4288.000000000   0.16492
 4288.500000000   0.15963
 4289.000000000   0.16334
 4289.500000000   0.15711
 4290.000000000   0.16593
 4290.500000000   0.17271
 4291.000000000   0.16526
 4291.500000000   0.17118
 4292.000000000   0.16409
 4292.500000000   0.16767
 4293.000000000   0.16978
 4293.500000000   0.17581
 4294.000000000   0.17522
 4294.500000000   0.17831
 4295.000000000   0.18071
 4295.500000000   0.17918
 4296.000000000   0.17865
 4296.500000000   0.17512
 4297.000000000   0.17483
 4297.500000000   0.17099
 4298.000000000   0.17646
 4298.500000000   0.18557
 4299.000000000   0.18572
 4299.500000000   0.17910
 4300.000000000   0.17737
 4300.500000000   0.17421
 4301.000000000   0.17648
 4301.500000000   0.17464
 4302.000000000   0.17590
 4302.500000000   0.17498
 4303.000000000   0.18016
 4303.500000000   0.17598
 4304.000000000   0.17694
 4304.500000000   0.17811
 4305.000000000   0.17784
 4305.500000000   0.17293
 4306.000000000   0.16728
 4306.500000000   0.16418
 4307.000000000   0.16701
 4307.500000000   0.17330
 4308.000000000   0.16602
 4308.500000000   0.16125
 4309.000000000   0.16307
 4309.500000000   0.15991
 4310.000000000   0.16807
 4310.500000000   0.17012
 4311.000000000   0.16744
 4311.500000000   0.16440
 4312.000000000   0.16221
 4312.500000000   0.16047
 4313.000000000   0.16521
 4313.500000000   0.16491
 4314.000000000   0.16226
 4314.500000000   0.15319
 4315.000000000   0.16459
 4315.500000000   0.16393
 4316.000000000   0.17149
 4316.500000000   0.17148
 4317.000000000   0.16928
 4317.500000000   0.16738
 4318.000000000   0.17129
 4318.500000000   0.16249
 4319.000000000   0.16538
 4319.500000000   0.16304
 4320.000000000   0.15729
 4320.500000000   0.16018
 4321.000000000   0.16661
 4321.500000000   0.16345
 4322.000000000   0.16091
 4322.500000000   0.16106
 4323.000000000   0.16265
 4323.500000000   0.16115
 4324.000000000   0.16028
 4324.500000000   0.15992
 4325.000000000   0.16842
 4325.500000000   0.16751
 4326.000000000   0.16460
 4326.500000000   0.17159
 4327.000000000   0.16123
 4327.500000000   0.16334
 4328.000000000   0.17033
 4328.500000000   0.16317
 4329.000000000   0.16492
 4329.500000000   0.16653
 4330.000000000   0.15188
 4330.500000000   0.16232
 4331.000000000   0.16537
 4331.500000000   0.16793
 4332.000000000   0.16186
 4332.500000000   0.16040
 4333.000000000   0.16247
 4333.500000000   0.16332
 4334.000000000   0.16460
 4334.500000000   0.16411
 4335.000000000   0.16903
 4335.500000000   0.16588
 4336.000000000   0.16253
 4336.500000000   0.16352
 4337.000000000   0.16779
 4337.500000000   0.15393
 4338.000000000   0.15805
 4338.500000000   0.15595
 4339.000000000   0.15809
 4339.500000000   0.16013
 4340.000000000   0.16239
 4340.500000000   0.15367
 4341.000000000   0.16283
 4341.500000000   0.16111
 4342.000000000   0.16658
 4342.500000000   0.15588
 4343.000000000   0.15849
 4343.500000000   0.16494
 4344.000000000   0.16748
 4344.500000000   0.16876
 4345.000000000   0.17089
 4345.500000000   0.16358
 4346.000000000   0.16936
 4346.500000000   0.16312
 4347.000000000   0.16115
 4347.500000000   0.17107
 4348.000000000   0.16846
 4348.500000000   0.16825
 4349.000000000   0.16596
 4349.500000000   0.17080
 4350.000000000   0.17476
 4350.500000000   0.16773
 4351.000000000   0.16435
 4351.500000000   0.17044
 4352.000000000   0.15837
 4352.500000000   0.15914
 4353.000000000   0.15702
 4353.500000000   0.15802
 4354.000000000   0.15966
 4354.500000000   0.16502
 4355.000000000   0.16959
 4355.500000000   0.17159
 4356.000000000   0.16346
 4356.500000000   0.17041
 4357.000000000   0.16185
 4357.500000000   0.15892
 4358.000000000   0.16441
 4358.500000000   0.15991
 4359.000000000   0.15799
 4359.500000000   0.16422
 4360.000000000   0.16169
 4360.500000000   0.16788
 4361.000000000   0.17011
 4361.500000000   0.16461
 4362.000000000   0.16205
 4362.500000000   0.16593
 4363.000000000   0.16137
 4363.500000000   0.15486
 4364.000000000   0.15550
 4364.500000000   0.15593
 4365.000000000   0.16264
 4365.500000000   0.16503
 4366.000000000   0.16089
 4366.500000000   0.15644
 4367.000000000   0.16648
 4367.500000000   0.15705
 4368.000000000   0.15714
 4368.500000000   0.15609
 4369.000000000   0.16240
 4369.500000000   0.15907
 4370.000000000   0.15551
 4370.500000000   0.16178
 4371.000000000   0.16348
 4371.500000000   0.16593
 4372.000000000   0.16627
 4372.500000000   0.15555
 4373.000000000   0.15740
 4373.500000000   0.17044
 4374.000000000   0.16395
 4374.500000000   0.15265
 4375.000000000   0.16431
 4375.500000000   0.15705
 4376.000000000   0.15969
 4376.500000000   0.16922
 4377.000000000   0.15980
 4377.500000000   0.16036
 4378.000000000   0.15538
 4378.500000000   0.15569
 4379.000000000   0.14698
 4379.500000000   0.15699
 4380.000000000   0.15656
 4380.500000000   0.15913
 4381.000000000   0.16411
 4381.500000000   0.15625
 4382.000000000   0.15936
 4382.500000000   0.16252
 4383.000000000   0.15997
 4383.500000000   0.16111
 4384.000000000   0.15511
 4384.500000000   0.15801
 4385.000000000   0.15800
 4385.500000000   0.15616
 4386.000000000   0.15079
 4386.500000000   0.14641
 4387.000000000   0.15178
 4387.500000000   0.16091
 4388.000000000   0.15407
 4388.500000000   0.16222
 4389.000000000   0.16331
 4389.500000000   0.16417
 4390.000000000   0.16322
 4390.500000000   0.15514
 4391.000000000   0.15778
 4391.500000000   0.15559
 4392.000000000   0.15599
 4392.500000000   0.16796
 4393.000000000   0.16095
 4393.500000000   0.16011
 4394.000000000   0.16196
 4394.500000000   0.16321
 4395.000000000   0.16216
 4395.500000000   0.16068
 4396.000000000   0.15925
 4396.500000000   0.16495
 4397.000000000   0.16088
 4397.500000000   0.16585
 4398.000000000   0.16731
 4398.500000000   0.16370
 4399.000000000   0.16219
 4399.500000000   0.15826
 4400.000000000   0.15836
 4400.500000000   0.16825
 4401.000000000   0.15402
 4401.500000000   0.16099
 4402.000000000   0.16017
 4402.500000000   0.16581
 4403.000000000   0.15844
 4403.500000000   0.16144
 4404.000000000   0.16334
 4404.500000000   0.16301
 4405.000000000   0.16098
 4405.500000000   0.16375
 4406.000000000   0.16216
 4406.500000000   0.16703
 4407.000000000   0.16417
 4407.500000000   0.15573
 4408.000000000   0.15913
 4408.500000000   0.15835
 4409.000000000   0.15949
 4409.500000000   0.15743
 4410.000000000   0.15708
 4410.500000000   0.15658
 4411.000000000   0.16083
 4411.500000000   0.16423
 4412.000000000   0.16324
 4412.500000000   0.15590
 4413.000000000   0.15426
 4413.500000000   0.15315
 4414.000000000   0.15035
 4414.500000000   0.14580
 4415.000000000   0.15344
 4415.500000000   0.15745
 4416.000000000   0.15056
 4416.500000000   0.14502
 4417.000000000   0.14486
 4417.500000000   0.14955
 4418.000000000   0.14852
 4418.500000000   0.13912
 4419.000000000   0.14668
 4419.500000000   0.14300
 4420.000000000   0.14206
 4420.500000000   0.14649
 4421.000000000   0.14857
 4421.500000000   0.14625
 4422.000000000   0.14946
 4422.500000000   0.14990
 4423.000000000   0.15299
 4423.500000000   0.14837
 4424.000000000   0.15307
 4424.500000000   0.14580
 4425.000000000   0.15092
 4425.500000000   0.15414
 4426.000000000   0.14643
 4426.500000000   0.14432
 4427.000000000   0.14807
 4427.500000000   0.14758
 4428.000000000   0.15716
 4428.500000000   0.16258
 4429.000000000   0.14789
 4429.500000000   0.14910
 4430.000000000   0.15031
 4430.500000000   0.14370
 4431.000000000   0.15253
 4431.500000000   0.15669
 4432.000000000   0.15325
 4432.500000000   0.15920
 4433.000000000   0.15757
 4433.500000000   0.15940
 4434.000000000   0.16024
 4434.500000000   0.16231
 4435.000000000   0.16836
 4435.500000000   0.16469
 4436.000000000   0.16851
 4436.500000000   0.16871
 4437.000000000   0.16868
 4437.500000000   0.16279
 4438.000000000   0.16816
 4438.500000000   0.16587
 4439.000000000   0.16767
 4439.500000000   0.16383
 4440.000000000   0.16509
 4440.500000000   0.16307
 4441.000000000   0.17766
 4441.500000000   0.16975
 4442.000000000   0.16362
 4442.500000000   0.17257
 4443.000000000   0.16172
 4443.500000000   0.16713
 4444.000000000   0.17038
 4444.500000000   0.16714
 4445.000000000   0.17066
 4445.500000000   0.16496
 4446.000000000   0.16795
 4446.500000000   0.17338
 4447.000000000   0.17375
 4447.500000000   0.17126
 4448.000000000   0.17397
 4448.500000000   0.17082
 4449.000000000   0.16848
 4449.500000000   0.17605
 4450.000000000   0.17972
 4450.500000000   0.17032
 4451.000000000   0.17290
 4451.500000000   0.17683
 4452.000000000   0.18724
 4452.500000000   0.18240
 4453.000000000   0.17111
 4453.500000000   0.16940
 4454.000000000   0.17826
 4454.500000000   0.17956
 4455.000000000   0.17213
 4455.500000000   0.17941
 4456.000000000   0.17569
 4456.500000000   0.17769
 4457.000000000   0.17662
 4457.500000000   0.17059
 4458.000000000   0.17148
 4458.500000000   0.16960
 4459.000000000   0.16840
 4459.500000000   0.17037
 4460.000000000   0.17182
 4460.500000000   0.16687
 4461.000000000   0.16853
 4461.500000000   0.16414
 4462.000000000   0.16281
 4462.500000000   0.16505
 4463.000000000   0.16385
 4463.500000000   0.17332
 4464.000000000   0.16834
 4464.500000000   0.16800
 4465.000000000   0.16135
 4465.500000000   0.16128
 4466.000000000   0.16037
 4466.500000000   0.15979
 4467.000000000   0.15943
 4467.500000000   0.15714
 4468.000000000   0.16287
 4468.500000000   0.16017
 4469.000000000   0.16019
 4469.500000000   0.15900
 4470.000000000   0.15887
 4470.500000000   0.16471
 4471.000000000   0.16483
 4471.500000000   0.17006
 4472.000000000   0.15934
 4472.500000000   0.16447
 4473.000000000   0.17110
 4473.500000000   0.17061
 4474.000000000   0.16604
 4474.500000000   0.16985
 4475.000000000   0.16601
 4475.500000000   0.16784
 4476.000000000   0.17442
 4476.500000000   0.16931
 4477.000000000   0.16634
 4477.500000000   0.16569
 4478.000000000   0.16220
 4478.500000000   0.15461
 4479.000000000   0.16721
 4479.500000000   0.16859
 4480.000000000   0.16146
 4480.500000000   0.15757
 4481.000000000   0.15665
 4481.500000000   0.15881
 4482.000000000   0.17137
 4482.500000000   0.17637
 4483.000000000   0.17071
 4483.500000000   0.17542
 4484.000000000   0.17179
 4484.500000000   0.17308
 4485.000000000   0.17197
 4485.500000000   0.17257
 4486.000000000   0.17463
 4486.500000000   0.17401
 4487.000000000   0.18409
 4487.500000000   0.17701
 4488.000000000   0.17780
 4488.500000000   0.17771
 4489.000000000   0.17516
 4489.500000000   0.17717
 4490.000000000   0.16480
 4490.500000000   0.17106
 4491.000000000   0.17125
 4491.500000000   0.17112
 4492.000000000   0.16811
 4492.500000000   0.16963
 4493.000000000   0.16498
 4493.500000000   0.17307
 4494.000000000   0.16895
 4494.500000000   0.16622
 4495.000000000   0.18296
 4495.500000000   0.18383
 4496.000000000   0.16832
 4496.500000000   0.17751
 4497.000000000   0.17659
 4497.500000000   0.16949
 4498.000000000   0.17554
 4498.500000000   0.17339
 4499.000000000   0.17653
 4499.500000000   0.17147
 4500.000000000   0.17449
 4500.500000000   0.17483
 4501.000000000   0.17204
 4501.500000000   0.17178
 4502.000000000   0.17749
 4502.500000000   0.17934
 4503.000000000   0.17943
 4503.500000000   0.17739
 4504.000000000   0.17893
 4504.500000000   0.17440
 4505.000000000   0.16831
 4505.500000000   0.16504
 4506.000000000   0.16984
 4506.500000000   0.16819
 4507.000000000   0.16351
 4507.500000000   0.16311
 4508.000000000   0.15909
 4508.500000000   0.16597
 4509.000000000   0.17460
 4509.500000000   0.17135
 4510.000000000   0.16410
 4510.500000000   0.16394
 4511.000000000   0.17684
 4511.500000000   0.17802
 4512.000000000   0.17991
 4512.500000000   0.17318
 4513.000000000   0.16474
 4513.500000000   0.16496
 4514.000000000   0.16445
 4514.500000000   0.17155
 4515.000000000   0.16038
 4515.500000000   0.16369
 4516.000000000   0.17247
 4516.500000000   0.16330
 4517.000000000   0.16516
 4517.500000000   0.16320
 4518.000000000   0.16449
 4518.500000000   0.17219
 4519.000000000   0.17165
 4519.500000000   0.17294
 4520.000000000   0.17439
 4520.500000000   0.18534
 4521.000000000   0.17518
 4521.500000000   0.16598
 4522.000000000   0.16689
 4522.500000000   0.17191
 4523.000000000   0.17140
 4523.500000000   0.17228
 4524.000000000   0.16682
 4524.500000000   0.17484
 4525.000000000   0.17605
 4525.500000000   0.17194
